,before,after
1410,drinks,checkout
1411,dairy,spices
1412,spices,dairy
1413,dairy,fruit
1414,fruit,drinks
1415,drinks,fruit
1416,fruit,spices
1417,spices,fruit
1418,fruit,spices
1419,spices,fruit
1420,fruit,checkout
1421,fruit,dairy
1422,dairy,checkout
1423,drinks,fruit
1424,fruit,drinks
1425,drinks,checkout
1426,drinks,fruit
1427,fruit,checkout
1428,drinks,checkout
1429,drinks,fruit
1430,fruit,spices
1431,spices,dairy
1432,dairy,checkout
1433,spices,drinks
1434,drinks,checkout
1435,dairy,spices
1436,spices,dairy
1437,dairy,spices
1438,spices,fruit
1439,fruit,checkout
1440,fruit,checkout
1441,fruit,checkout
1442,fruit,drinks
1443,drinks,checkout
1444,fruit,dairy
1445,dairy,checkout
1446,fruit,dairy
1447,dairy,spices
1448,spices,checkout
1449,drinks,fruit
1450,fruit,drinks
1451,drinks,fruit
1452,fruit,checkout
1453,spices,checkout
1454,spices,drinks
1455,drinks,checkout
1456,fruit,spices
1457,spices,drinks
1458,drinks,spices
1459,spices,checkout
1460,dairy,checkout
1461,dairy,fruit
1462,fruit,checkout
1463,spices,dairy
1464,dairy,fruit
1465,fruit,checkout
1466,fruit,checkout
1467,drinks,checkout
1468,drinks,checkout
1469,fruit,checkout
1470,spices,fruit
1471,fruit,checkout
1472,dairy,checkout
1473,fruit,checkout
1474,fruit,dairy
1475,dairy,checkout
1476,spices,checkout
1477,fruit,checkout
1478,spices,drinks
1479,drinks,checkout
1480,dairy,checkout
1481,fruit,dairy
1482,dairy,checkout
1483,fruit,checkout
1484,spices,dairy
1485,dairy,spices
1486,spices,fruit
1487,fruit,dairy
1488,dairy,checkout
1489,fruit,checkout
1490,fruit,checkout
1491,dairy,fruit
1492,fruit,spices
1493,spices,checkout
1494,drinks,checkout
1495,spices,checkout
1496,spices,checkout
1497,fruit,checkout
1498,dairy,spices
1499,spices,dairy
1500,dairy,fruit
1501,fruit,checkout
1502,fruit,checkout
1503,dairy,fruit
1504,fruit,checkout
1505,spices,dairy
1506,dairy,fruit
1507,fruit,dairy
1508,dairy,checkout
1509,drinks,checkout
1510,fruit,drinks
1511,drinks,fruit
1512,fruit,dairy
1513,dairy,fruit
1514,fruit,checkout
1515,dairy,fruit
1516,fruit,checkout
1517,dairy,checkout
1518,spices,fruit
1519,fruit,checkout
1520,dairy,checkout
1521,fruit,drinks
1522,drinks,fruit
1523,fruit,checkout
1524,fruit,checkout
1525,fruit,drinks
1526,drinks,checkout
1527,spices,checkout
1528,drinks,checkout
1529,spices,dairy
1530,dairy,checkout
1531,spices,drinks
1532,drinks,checkout
1533,fruit,drinks
1534,drinks,spices
1535,spices,checkout
1536,spices,fruit
1537,fruit,drinks
1538,drinks,checkout
1539,spices,checkout
1540,spices,dairy
1541,dairy,fruit
1542,fruit,drinks
1543,drinks,checkout
1544,fruit,checkout
1545,fruit,checkout
1546,dairy,checkout
1547,drinks,checkout
1548,fruit,checkout
1549,fruit,dairy
1550,dairy,checkout
1551,dairy,drinks
1552,drinks,checkout
1553,dairy,spices
1554,spices,drinks
1555,drinks,spices
1556,spices,checkout
1557,dairy,fruit
1558,fruit,checkout
1559,spices,drinks
1560,drinks,spices
1561,spices,dairy
1562,dairy,checkout
1563,dairy,checkout
1564,fruit,checkout
1565,fruit,checkout
1566,fruit,dairy
1567,dairy,spices
1568,spices,fruit
1569,fruit,checkout
1570,fruit,dairy
1571,dairy,fruit
1572,fruit,checkout
1573,fruit,checkout
1574,spices,checkout
1575,dairy,drinks
1576,drinks,fruit
1577,fruit,dairy
1578,dairy,spices
1579,spices,fruit
1580,fruit,dairy
1581,dairy,drinks
1582,drinks,spices
1583,spices,dairy
1584,dairy,drinks
1585,drinks,fruit
1586,fruit,checkout
1587,fruit,drinks
1588,drinks,checkout
1589,spices,checkout
1590,fruit,spices
1591,spices,fruit
1592,fruit,dairy
1593,dairy,spices
1594,spices,checkout
1595,dairy,checkout
1596,dairy,fruit
1597,fruit,checkout
1598,drinks,checkout
1599,drinks,spices
1600,spices,dairy
1601,dairy,checkout
1602,dairy,checkout
1603,fruit,drinks
1604,drinks,checkout
1605,spices,dairy
1606,dairy,checkout
1607,dairy,checkout
1608,spices,drinks
1609,drinks,checkout
1610,dairy,fruit
1611,fruit,checkout
1612,fruit,spices
1613,spices,dairy
1614,dairy,checkout
1615,dairy,checkout
1616,dairy,fruit
1617,fruit,dairy
1618,dairy,fruit
1619,fruit,drinks
1620,drinks,checkout
1621,dairy,checkout
1622,fruit,checkout
1623,dairy,drinks
1624,drinks,checkout
1625,dairy,checkout
1626,dairy,checkout
1627,spices,fruit
1628,fruit,spices
1629,spices,dairy
1630,dairy,spices
1631,spices,dairy
1632,dairy,checkout
1633,dairy,spices
1634,spices,dairy
1635,dairy,drinks
1636,drinks,checkout
1637,fruit,checkout
1638,dairy,fruit
1639,fruit,checkout
1640,spices,dairy
1641,dairy,fruit
1642,fruit,spices
1643,spices,checkout
1644,fruit,checkout
1645,drinks,spices
1646,spices,dairy
1647,dairy,fruit
1648,fruit,checkout
1649,fruit,spices
1650,spices,drinks
1651,drinks,fruit
1652,fruit,dairy
1653,dairy,fruit
1654,fruit,checkout
1655,spices,dairy
1656,dairy,spices
1657,spices,drinks
1658,drinks,checkout
1659,spices,dairy
1660,dairy,fruit
1661,fruit,checkout
1662,dairy,spices
1663,spices,fruit
1664,fruit,drinks
1665,drinks,checkout
1666,dairy,drinks
1667,drinks,fruit
1668,fruit,dairy
1669,dairy,fruit
1670,fruit,checkout
1671,spices,checkout
1672,fruit,drinks
1673,drinks,checkout
1674,fruit,spices
1675,spices,dairy
1676,dairy,checkout
1677,dairy,checkout
1678,dairy,drinks
1679,drinks,spices
1680,spices,drinks
1681,drinks,checkout
1682,spices,fruit
1683,fruit,checkout
1684,dairy,fruit
1685,fruit,checkout
1686,drinks,checkout
1687,spices,checkout
1688,dairy,spices
1689,spices,dairy
1690,dairy,checkout
1691,drinks,dairy
1692,dairy,drinks
1693,drinks,fruit
1694,fruit,checkout
1695,dairy,spices
1696,spices,drinks
1697,drinks,checkout
1698,spices,drinks
1699,drinks,checkout
1700,fruit,drinks
1701,drinks,checkout
1702,spices,dairy
1703,dairy,drinks
1704,drinks,checkout
1705,spices,drinks
1706,drinks,fruit
1707,fruit,checkout
1708,fruit,checkout
1709,dairy,checkout
1710,spices,fruit
1711,fruit,checkout
1712,spices,drinks
1713,drinks,spices
1714,spices,drinks
1715,drinks,spices
1716,spices,checkout
1717,spices,drinks
1718,drinks,fruit
1719,fruit,dairy
1720,dairy,fruit
1721,fruit,dairy
1722,dairy,checkout
1723,fruit,spices
1724,spices,drinks
1725,drinks,checkout
1726,fruit,spices
1727,spices,checkout
1728,dairy,drinks
1729,drinks,spices
1730,spices,dairy
1731,dairy,spices
1732,spices,drinks
1733,drinks,checkout
1734,fruit,spices
1735,spices,fruit
1736,fruit,drinks
1737,drinks,fruit
1738,fruit,checkout
1739,dairy,checkout
1740,dairy,fruit
1741,fruit,checkout
1742,spices,dairy
1743,dairy,spices
1744,spices,checkout
1745,fruit,checkout
1746,drinks,fruit
1747,fruit,dairy
1748,dairy,fruit
1749,fruit,checkout
1750,spices,dairy
1751,dairy,checkout
1752,fruit,checkout
1753,dairy,drinks
1754,drinks,spices
1755,spices,fruit
1756,fruit,checkout
1757,fruit,checkout
1758,dairy,drinks
1759,drinks,checkout
1760,dairy,checkout
1761,dairy,drinks
1762,drinks,spices
1763,spices,dairy
1764,dairy,checkout
1765,fruit,checkout
1766,dairy,checkout
1767,fruit,checkout
1768,fruit,checkout
1769,fruit,spices
1770,spices,drinks
1771,drinks,checkout
1772,spices,dairy
1773,dairy,checkout
1774,dairy,fruit
1775,fruit,dairy
1776,dairy,checkout
1777,dairy,checkout
1778,drinks,checkout
1779,fruit,spices
1780,spices,checkout
1781,spices,drinks
1782,drinks,checkout
1783,fruit,dairy
1784,dairy,checkout
1785,spices,drinks
1786,drinks,checkout
1787,dairy,checkout
1788,drinks,fruit
1789,fruit,dairy
1790,dairy,spices
1791,spices,drinks
1792,drinks,checkout
1793,fruit,dairy
1794,dairy,fruit
1795,fruit,dairy
1796,dairy,drinks
1797,drinks,fruit
1798,fruit,checkout
1799,dairy,fruit
1800,fruit,checkout
1801,dairy,spices
1802,spices,drinks
1803,drinks,spices
1804,spices,fruit
1805,fruit,checkout
1806,spices,fruit
1807,fruit,checkout
1808,dairy,checkout
1809,fruit,checkout
1810,dairy,checkout
1811,drinks,fruit
1812,fruit,checkout
1813,fruit,dairy
1814,dairy,drinks
1815,drinks,spices
1816,spices,fruit
1817,fruit,drinks
1818,drinks,spices
1819,spices,drinks
1820,drinks,checkout
1821,spices,dairy
1822,dairy,checkout
1823,spices,drinks
1824,drinks,spices
1825,spices,dairy
1826,dairy,drinks
1827,drinks,spices
1828,spices,dairy
1829,dairy,drinks
1830,drinks,fruit
1831,fruit,dairy
1832,dairy,spices
1833,spices,checkout
1834,spices,fruit
1835,fruit,dairy
1836,dairy,fruit
1837,fruit,drinks
1838,drinks,checkout
1839,fruit,checkout
1840,dairy,drinks
1841,drinks,fruit
1842,fruit,checkout
1843,drinks,checkout
1844,fruit,spices
1845,spices,dairy
1846,dairy,spices
1847,spices,fruit
1848,fruit,spices
1849,spices,fruit
1850,fruit,spices
1851,spices,dairy
1852,dairy,checkout
1853,fruit,checkout
1854,dairy,drinks
1855,drinks,fruit
1856,fruit,spices
1857,spices,checkout
1858,dairy,spices
1859,spices,dairy
1860,dairy,fruit
1861,fruit,checkout
1862,fruit,checkout
1863,fruit,drinks
1864,drinks,fruit
1865,fruit,dairy
1866,dairy,fruit
1867,fruit,checkout
1868,fruit,checkout
1869,fruit,checkout
1870,fruit,checkout
1871,fruit,spices
1872,spices,drinks
1873,drinks,checkout
1874,fruit,checkout
1875,dairy,spices
1876,spices,drinks
1877,drinks,checkout
1878,fruit,checkout
1879,dairy,spices
1880,spices,drinks
1881,drinks,checkout
1882,fruit,dairy
1883,dairy,checkout
1884,fruit,checkout
1885,dairy,fruit
1886,fruit,dairy
1887,dairy,spices
1888,spices,dairy
1889,dairy,fruit
1890,fruit,spices
1891,spices,checkout
1892,spices,dairy
1893,dairy,fruit
1894,fruit,dairy
1895,dairy,fruit
1896,fruit,drinks
1897,drinks,spices
1898,spices,fruit
1899,fruit,spices
1900,spices,checkout
1901,spices,drinks
1902,drinks,checkout
1903,dairy,spices
1904,spices,dairy
1905,dairy,drinks
1906,drinks,fruit
1907,fruit,checkout
1908,fruit,checkout
1909,dairy,spices
1910,spices,fruit
1911,fruit,dairy
1912,dairy,checkout
1913,dairy,fruit
1914,fruit,checkout
1915,fruit,checkout
1916,fruit,checkout
1917,dairy,spices
1918,spices,drinks
1919,drinks,checkout
1920,fruit,checkout
1921,fruit,dairy
1922,dairy,fruit
1923,fruit,checkout
1924,spices,fruit
1925,fruit,checkout
1926,fruit,drinks
1927,drinks,spices
1928,spices,drinks
1929,drinks,spices
1930,spices,checkout
1931,dairy,fruit
1932,fruit,checkout
1933,dairy,fruit
1934,fruit,dairy
1935,dairy,spices
1936,spices,drinks
1937,drinks,checkout
1938,fruit,drinks
1939,drinks,checkout
1940,dairy,checkout
1941,fruit,dairy
1942,dairy,checkout
1943,drinks,checkout
1944,fruit,checkout
1945,drinks,spices
1946,spices,dairy
1947,dairy,checkout
1948,fruit,checkout
1949,fruit,dairy
1950,dairy,checkout
1951,dairy,spices
1952,spices,checkout
1953,spices,drinks
1954,drinks,checkout
1955,dairy,drinks
1956,drinks,checkout
1957,fruit,checkout
1958,fruit,drinks
1959,drinks,spices
1960,spices,dairy
1961,dairy,drinks
1962,drinks,checkout
1963,drinks,checkout
1964,dairy,checkout
1965,spices,drinks
1966,drinks,dairy
1967,dairy,fruit
1968,fruit,checkout
1969,dairy,spices
1970,spices,checkout
1971,drinks,fruit
1972,fruit,drinks
1973,drinks,spices
1974,spices,fruit
1975,fruit,checkout
1976,fruit,spices
1977,spices,checkout
1978,fruit,drinks
1979,drinks,checkout
1980,fruit,checkout
1981,fruit,checkout
1982,fruit,dairy
1983,dairy,drinks
1984,drinks,checkout
1985,fruit,checkout
1986,fruit,checkout
1987,fruit,checkout
1988,drinks,checkout
1989,spices,dairy
1990,dairy,fruit
1991,fruit,dairy
1992,dairy,fruit
1993,fruit,checkout
1994,dairy,drinks
1995,drinks,checkout
1996,drinks,spices
1997,spices,dairy
1998,dairy,spices
1999,spices,checkout
2000,spices,drinks
2001,drinks,checkout
2002,spices,fruit
2003,fruit,checkout
2004,dairy,drinks
2005,drinks,fruit
2006,fruit,drinks
2007,drinks,fruit
2008,fruit,checkout
2009,dairy,checkout
2010,fruit,spices
2011,spices,drinks
2012,drinks,fruit
2013,fruit,checkout
2014,dairy,drinks
2015,drinks,checkout
2016,drinks,checkout
2017,dairy,drinks
2018,drinks,fruit
2019,fruit,spices
2020,spices,fruit
2021,fruit,dairy
2022,dairy,spices
2023,spices,fruit
2024,fruit,spices
2025,spices,dairy
2026,dairy,checkout
2027,spices,drinks
2028,drinks,fruit
2029,fruit,checkout
2030,fruit,dairy
2031,dairy,drinks
2032,drinks,fruit
2033,fruit,checkout
2034,dairy,checkout
2035,dairy,checkout
2036,dairy,checkout
2037,fruit,dairy
2038,dairy,fruit
2039,fruit,checkout
2040,drinks,spices
2041,spices,drinks
2042,drinks,checkout
2043,dairy,drinks
2044,drinks,checkout
2045,fruit,dairy
2046,dairy,fruit
2047,fruit,dairy
2048,dairy,spices
2049,spices,drinks
2050,drinks,spices
2051,spices,dairy
2052,dairy,checkout
2053,spices,dairy
2054,dairy,drinks
2055,drinks,fruit
2056,fruit,checkout
2057,drinks,checkout
2058,dairy,fruit
2059,fruit,checkout
2060,drinks,spices
2061,spices,drinks
2062,drinks,checkout
2063,fruit,checkout
2064,drinks,spices
2065,spices,drinks
2066,drinks,fruit
2067,fruit,checkout
2068,dairy,checkout
2069,spices,fruit
2070,fruit,checkout
2071,dairy,checkout
2072,dairy,drinks
2073,drinks,fruit
2074,fruit,checkout
2075,fruit,drinks
2076,drinks,spices
2077,spices,checkout
2078,fruit,dairy
2079,dairy,drinks
2080,drinks,checkout
2081,fruit,checkout
2082,fruit,spices
2083,spices,fruit
2084,fruit,checkout
2085,drinks,checkout
2086,spices,drinks
2087,drinks,checkout
2088,drinks,spices
2089,spices,fruit
2090,fruit,checkout
2091,dairy,checkout
2092,spices,checkout
2093,spices,dairy
2094,dairy,spices
2095,spices,dairy
2096,dairy,spices
2097,spices,dairy
2098,dairy,drinks
2099,drinks,checkout
2100,fruit,dairy
2101,dairy,checkout
2102,drinks,fruit
2103,fruit,dairy
2104,dairy,checkout
2105,fruit,checkout
2106,fruit,dairy
2107,dairy,fruit
2108,fruit,drinks
2109,drinks,checkout
2110,fruit,dairy
2111,dairy,fruit
2112,fruit,checkout
2113,drinks,checkout
2114,drinks,fruit
2115,fruit,checkout
2116,drinks,checkout
2117,spices,dairy
2118,dairy,checkout
2119,spices,drinks
2120,drinks,fruit
2121,fruit,spices
2122,spices,checkout
2123,dairy,checkout
2124,fruit,checkout
2125,dairy,checkout
2126,fruit,spices
2127,spices,dairy
2128,dairy,fruit
2129,fruit,spices
2130,spices,checkout
2131,dairy,drinks
2132,drinks,checkout
2133,spices,dairy
2134,dairy,checkout
2135,dairy,drinks
2136,drinks,spices
2137,spices,dairy
2138,dairy,fruit
2139,fruit,checkout
2140,fruit,checkout
2141,spices,drinks
2142,drinks,checkout
2143,dairy,checkout
2144,dairy,checkout
2145,spices,drinks
2146,drinks,fruit
2147,fruit,spices
2148,spices,dairy
2149,dairy,checkout
2150,fruit,drinks
2151,drinks,spices
2152,spices,drinks
2153,drinks,checkout
2154,dairy,drinks
2155,drinks,spices
2156,spices,drinks
2157,drinks,spices
2158,spices,drinks
2159,drinks,checkout
2160,fruit,spices
2161,spices,drinks
2162,drinks,checkout
2163,fruit,checkout
2164,spices,checkout
2165,fruit,checkout
2166,drinks,checkout
2167,fruit,checkout
2168,spices,checkout
2169,dairy,drinks
2170,drinks,checkout
2171,fruit,checkout
2172,fruit,checkout
2173,dairy,drinks
2174,drinks,spices
2175,spices,fruit
2176,fruit,checkout
2177,dairy,drinks
2178,drinks,fruit
2179,fruit,checkout
2180,spices,checkout
2181,spices,fruit
2182,fruit,spices
2183,spices,drinks
2184,drinks,checkout
2185,spices,drinks
2186,drinks,fruit
2187,fruit,checkout
2188,spices,drinks
2189,drinks,spices
2190,spices,fruit
2191,fruit,checkout
2192,fruit,checkout
2193,fruit,checkout
2194,spices,drinks
2195,drinks,spices
2196,spices,checkout
2197,spices,fruit
2198,fruit,checkout
2199,spices,dairy
2200,dairy,checkout
2201,fruit,dairy
2202,dairy,fruit
2203,fruit,dairy
2204,dairy,drinks
2205,drinks,checkout
2206,spices,checkout
2207,drinks,spices
2208,spices,fruit
2209,fruit,drinks
2210,drinks,checkout
2211,fruit,checkout
2212,spices,drinks
2213,drinks,spices
2214,spices,dairy
2215,dairy,drinks
2216,drinks,checkout
2217,spices,checkout
2218,spices,checkout
2219,dairy,drinks
2220,drinks,dairy
2221,dairy,drinks
2222,drinks,checkout
2223,fruit,spices
2224,spices,drinks
2225,drinks,fruit
2226,fruit,drinks
2227,drinks,checkout
2228,spices,dairy
2229,dairy,drinks
2230,drinks,checkout
2231,spices,fruit
2232,fruit,dairy
2233,dairy,spices
2234,spices,drinks
2235,drinks,checkout
2236,fruit,checkout
2237,dairy,drinks
2238,drinks,checkout
2239,spices,dairy
2240,dairy,checkout
2241,dairy,checkout
2242,fruit,checkout
2243,fruit,spices
2244,spices,dairy
2245,dairy,checkout
2246,fruit,checkout
2247,dairy,fruit
2248,fruit,checkout
2249,dairy,checkout
2250,spices,checkout
2251,fruit,dairy
2252,dairy,drinks
2253,drinks,checkout
2254,dairy,drinks
2255,drinks,spices
2256,spices,drinks
2257,drinks,spices
2258,spices,checkout
2259,fruit,checkout
2260,dairy,checkout
2261,drinks,checkout
2262,drinks,fruit
2263,fruit,drinks
2264,drinks,checkout
2265,dairy,drinks
2266,drinks,checkout
2267,fruit,dairy
2268,dairy,checkout
2269,dairy,fruit
2270,fruit,drinks
2271,drinks,fruit
2272,fruit,spices
2273,spices,dairy
2274,dairy,drinks
2275,drinks,checkout
2276,dairy,spices
2277,spices,dairy
2278,dairy,checkout
2279,fruit,dairy
2280,dairy,fruit
2281,fruit,dairy
2282,dairy,fruit
2283,fruit,dairy
2284,dairy,checkout
2285,fruit,dairy
2286,dairy,fruit
2287,fruit,checkout
2288,fruit,checkout
2289,dairy,drinks
2290,drinks,checkout
2291,drinks,spices
2292,spices,dairy
2293,dairy,checkout
2294,spices,dairy
2295,dairy,fruit
2296,fruit,drinks
2297,drinks,spices
2298,spices,drinks
2299,drinks,spices
2300,spices,dairy
2301,dairy,fruit
2302,fruit,checkout
2303,fruit,checkout
2304,spices,drinks
2305,drinks,fruit
2306,fruit,checkout
2307,drinks,checkout
2308,fruit,spices
2309,spices,dairy
2310,dairy,drinks
2311,drinks,checkout
2312,dairy,fruit
2313,fruit,checkout
2314,dairy,checkout
2315,fruit,checkout
2316,dairy,fruit
2317,fruit,checkout
2318,dairy,spices
2319,spices,drinks
2320,drinks,spices
2321,spices,checkout
2322,drinks,checkout
2323,fruit,checkout
2324,dairy,checkout
2325,fruit,checkout
2326,spices,checkout
2327,fruit,checkout
2328,drinks,checkout
2329,dairy,checkout
2330,dairy,fruit
2331,fruit,checkout
2332,fruit,dairy
2333,dairy,fruit
2334,fruit,spices
2335,spices,fruit
2336,fruit,checkout
2337,fruit,drinks
2338,drinks,spices
2339,spices,drinks
2340,drinks,fruit
2341,fruit,spices
2342,spices,dairy
2343,dairy,fruit
2344,fruit,dairy
2345,dairy,checkout
2346,dairy,checkout
2347,fruit,dairy
2348,dairy,checkout
2349,fruit,checkout
2350,spices,dairy
2351,dairy,spices
2352,spices,dairy
2353,dairy,checkout
2354,fruit,dairy
2355,dairy,drinks
2356,drinks,spices
2357,spices,drinks
2358,drinks,fruit
2359,fruit,dairy
2360,dairy,checkout
2361,dairy,checkout
2362,dairy,fruit
2363,fruit,checkout
2364,dairy,drinks
2365,drinks,fruit
2366,fruit,checkout
2367,fruit,checkout
2368,fruit,drinks
2369,drinks,checkout
2370,fruit,dairy
2371,dairy,drinks
2372,drinks,checkout
2373,fruit,dairy
2374,dairy,drinks
2375,drinks,checkout
2376,fruit,checkout
2377,spices,fruit
2378,fruit,drinks
2379,drinks,checkout
2380,drinks,fruit
2381,fruit,checkout
2382,drinks,fruit
2383,fruit,dairy
2384,dairy,checkout
2385,drinks,checkout
2386,drinks,checkout
2387,fruit,dairy
2388,dairy,fruit
2389,fruit,dairy
2390,dairy,fruit
2391,fruit,drinks
2392,drinks,checkout
2393,drinks,checkout
2394,drinks,dairy
2395,dairy,drinks
2396,drinks,checkout
2397,dairy,fruit
2398,fruit,dairy
2399,dairy,drinks
2400,drinks,fruit
2401,fruit,checkout
2402,fruit,dairy
2403,dairy,drinks
2404,drinks,checkout
2405,fruit,checkout
2406,fruit,checkout
2407,fruit,spices
2408,spices,dairy
2409,dairy,spices
2410,spices,drinks
2411,drinks,spices
2412,spices,drinks
2413,drinks,spices
2414,spices,checkout
2415,fruit,checkout
2416,fruit,drinks
2417,drinks,checkout
2418,drinks,checkout
2419,fruit,drinks
2420,drinks,spices
2421,spices,fruit
2422,fruit,dairy
2423,dairy,checkout
2424,dairy,checkout
2425,dairy,fruit
2426,fruit,checkout
2427,dairy,drinks
2428,drinks,checkout
2429,fruit,checkout
2430,drinks,checkout
2431,fruit,dairy
2432,dairy,checkout
2433,drinks,checkout
2434,fruit,spices
2435,spices,dairy
2436,dairy,fruit
2437,fruit,checkout
2438,dairy,fruit
2439,fruit,checkout
2440,fruit,checkout
2441,spices,fruit
2442,fruit,checkout
2443,dairy,drinks
2444,drinks,checkout
2445,spices,checkout
2446,dairy,drinks
2447,drinks,fruit
2448,fruit,checkout
2449,dairy,spices
2450,spices,checkout
2451,drinks,dairy
2452,dairy,drinks
2453,drinks,spices
2454,spices,dairy
2455,dairy,drinks
2456,drinks,checkout
2457,dairy,checkout
2458,fruit,spices
2459,spices,drinks
2460,drinks,checkout
2461,drinks,spices
2462,spices,dairy
2463,dairy,checkout
2464,fruit,checkout
2465,spices,drinks
2466,drinks,checkout
2467,fruit,drinks
2468,drinks,fruit
2469,fruit,checkout
2470,fruit,spices
2471,spices,drinks
2472,drinks,checkout
2473,dairy,fruit
2474,fruit,checkout
2475,fruit,checkout
2476,fruit,dairy
2477,dairy,checkout
2478,dairy,spices
2479,spices,drinks
2480,drinks,checkout
2481,fruit,checkout
2482,spices,checkout
2483,fruit,checkout
2484,fruit,spices
2485,spices,fruit
2486,fruit,checkout
2487,fruit,checkout
2488,drinks,checkout
2489,dairy,spices
2490,spices,dairy
2491,dairy,spices
2492,spices,checkout
2493,drinks,dairy
2494,dairy,drinks
2495,drinks,checkout
2496,fruit,dairy
2497,dairy,fruit
2498,fruit,spices
2499,spices,drinks
2500,drinks,checkout
2501,spices,dairy
2502,dairy,spices
2503,spices,checkout
2504,dairy,drinks
2505,drinks,checkout
2506,dairy,spices
2507,spices,dairy
2508,dairy,drinks
2509,drinks,fruit
2510,fruit,checkout
2511,dairy,drinks
2512,drinks,fruit
2513,fruit,drinks
2514,drinks,checkout
2515,drinks,spices
2516,spices,dairy
2517,dairy,checkout
2518,dairy,spices
2519,spices,checkout
2520,dairy,fruit
2521,fruit,checkout
2522,dairy,spices
2523,spices,checkout
2524,spices,drinks
2525,drinks,fruit
2526,fruit,checkout
2527,fruit,drinks
2528,drinks,fruit
2529,fruit,checkout
2530,dairy,fruit
2531,fruit,drinks
2532,drinks,spices
2533,spices,drinks
2534,drinks,checkout
2535,dairy,drinks
2536,drinks,spices
2537,spices,fruit
2538,fruit,checkout
2539,fruit,spices
2540,spices,dairy
2541,dairy,fruit
2542,fruit,checkout
2543,drinks,checkout
2544,dairy,spices
2545,spices,dairy
2546,dairy,spices
2547,spices,drinks
2548,drinks,checkout
2549,spices,drinks
2550,drinks,checkout
2551,fruit,checkout
2552,drinks,checkout
2553,spices,checkout
2554,fruit,checkout
2555,dairy,checkout
2556,drinks,fruit
2557,fruit,drinks
2558,drinks,checkout
2559,dairy,fruit
2560,fruit,spices
2561,spices,checkout
2562,dairy,drinks
2563,drinks,checkout
2564,fruit,checkout
2565,fruit,checkout
2566,fruit,dairy
2567,dairy,checkout
2568,drinks,fruit
2569,fruit,checkout
2570,dairy,checkout
2571,dairy,drinks
2572,drinks,spices
2573,spices,fruit
2574,fruit,dairy
2575,dairy,spices
2576,spices,fruit
2577,fruit,dairy
2578,dairy,checkout
2579,dairy,checkout
2580,fruit,dairy
2581,dairy,spices
2582,spices,fruit
2583,fruit,checkout
2584,dairy,spices
2585,spices,checkout
2586,fruit,checkout
2587,dairy,drinks
2588,drinks,checkout
2589,drinks,fruit
2590,fruit,drinks
2591,drinks,fruit
2592,fruit,checkout
2593,dairy,drinks
2594,drinks,checkout
2595,spices,drinks
2596,drinks,fruit
2597,fruit,dairy
2598,dairy,checkout
2599,fruit,checkout
2600,fruit,checkout
2601,fruit,checkout
2602,fruit,checkout
2603,drinks,checkout
2604,fruit,checkout
2605,spices,drinks
2606,drinks,spices
2607,spices,dairy
2608,dairy,drinks
2609,drinks,checkout
2610,fruit,checkout
2611,spices,drinks
2612,drinks,fruit
2613,fruit,drinks
2614,drinks,checkout
2615,drinks,fruit
2616,fruit,dairy
2617,dairy,spices
2618,spices,dairy
2619,dairy,spices
2620,spices,dairy
2621,dairy,checkout
2622,fruit,checkout
2623,dairy,fruit
2624,fruit,checkout
2625,fruit,checkout
2626,dairy,spices
2627,spices,dairy
2628,dairy,checkout
2629,fruit,checkout
2630,dairy,drinks
2631,drinks,spices
2632,spices,drinks
2633,drinks,checkout
2634,dairy,spices
2635,spices,dairy
2636,dairy,checkout
2637,spices,checkout
2638,spices,drinks
2639,drinks,checkout
2640,fruit,checkout
2641,dairy,fruit
2642,fruit,checkout
2643,spices,drinks
2644,drinks,checkout
2645,dairy,fruit
2646,fruit,checkout
2647,dairy,drinks
2648,drinks,fruit
2649,fruit,drinks
2650,drinks,checkout
2651,drinks,spices
2652,spices,drinks
2653,drinks,checkout
2654,fruit,drinks
2655,drinks,spices
2656,spices,drinks
2657,drinks,checkout
2658,spices,drinks
2659,drinks,checkout
2660,drinks,fruit
2661,fruit,checkout
2662,spices,dairy
2663,dairy,checkout
2664,spices,dairy
2665,dairy,drinks
2666,drinks,checkout
2667,fruit,dairy
2668,dairy,drinks
2669,drinks,checkout
2670,fruit,checkout
2671,dairy,drinks
2672,drinks,checkout
2673,fruit,drinks
2674,drinks,fruit
2675,fruit,checkout
2676,fruit,checkout
2677,fruit,checkout
2678,drinks,checkout
2679,fruit,dairy
2680,dairy,spices
2681,spices,checkout
2682,drinks,fruit
2683,fruit,checkout
2684,spices,drinks
2685,drinks,checkout
2686,spices,checkout
2687,dairy,checkout
2688,dairy,checkout
2689,fruit,dairy
2690,dairy,spices
2691,spices,fruit
2692,fruit,checkout
2693,drinks,checkout
2694,fruit,drinks
2695,drinks,fruit
2696,fruit,checkout
2697,dairy,checkout
2698,drinks,checkout
2699,spices,drinks
2700,drinks,checkout
2701,drinks,checkout
2702,dairy,checkout
2703,fruit,dairy
2704,dairy,checkout
2705,drinks,fruit
2706,fruit,checkout
2707,fruit,checkout
2708,dairy,checkout
2709,drinks,checkout
2710,spices,checkout
2711,dairy,spices
2712,spices,drinks
2713,drinks,checkout
2714,spices,drinks
2715,drinks,checkout
2716,dairy,drinks
2717,drinks,fruit
2718,fruit,checkout
2719,dairy,fruit
2720,fruit,checkout
2721,drinks,checkout
2722,fruit,spices
